,Load_2020
2020-11-27 00:00:00+01:00,51327.1
2020-11-27 01:00:00+01:00,49105.5
2020-11-27 02:00:00+01:00,48169.4
2020-11-27 03:00:00+01:00,48138.3
2020-11-27 04:00:00+01:00,49396.4
2020-11-27 05:00:00+01:00,52315.6
2020-11-27 06:00:00+01:00,59606.7
2020-11-27 07:00:00+01:00,66283.3
2020-11-27 08:00:00+01:00,68356.9
2020-11-27 09:00:00+01:00,68661.5
2020-11-27 10:00:00+01:00,69146.3
2020-11-27 11:00:00+01:00,68824.3
2020-11-27 12:00:00+01:00,68199.2
2020-11-27 13:00:00+01:00,67011.8
2020-11-27 14:00:00+01:00,65792.1
2020-11-27 15:00:00+01:00,65430.9
2020-11-27 16:00:00+01:00,66827.5
2020-11-27 17:00:00+01:00,69169.8
2020-11-27 18:00:00+01:00,67879.6
2020-11-27 19:00:00+01:00,65576.2
2020-11-27 20:00:00+01:00,62149.5
2020-11-27 21:00:00+01:00,59667.3
2020-11-27 22:00:00+01:00,57780.2
2020-11-27 23:00:00+01:00,54294.7
