,Load_2020
2020-03-11 00:00:00+01:00,49498.4
2020-03-11 01:00:00+01:00,47688.9
2020-03-11 02:00:00+01:00,46983.0
2020-03-11 03:00:00+01:00,47327.8
2020-03-11 04:00:00+01:00,48447.1
2020-03-11 05:00:00+01:00,51236.4
2020-03-11 06:00:00+01:00,57845.4
2020-03-11 07:00:00+01:00,62343.8
2020-03-11 08:00:00+01:00,64014.3
2020-03-11 09:00:00+01:00,64397.5
2020-03-11 10:00:00+01:00,65572.6
2020-03-11 11:00:00+01:00,66190.1
2020-03-11 12:00:00+01:00,65584.7
2020-03-11 13:00:00+01:00,65053.1
2020-03-11 14:00:00+01:00,63857.7
2020-03-11 15:00:00+01:00,62765.7
2020-03-11 16:00:00+01:00,60927.4
2020-03-11 17:00:00+01:00,61000.3
2020-03-11 18:00:00+01:00,63980.2
2020-03-11 19:00:00+01:00,66088.2
2020-03-11 20:00:00+01:00,62011.2
2020-03-11 21:00:00+01:00,58913.2
2020-03-11 22:00:00+01:00,57179.7
2020-03-11 23:00:00+01:00,53213.7
