,Load_2020
2020-11-17 00:00:00+01:00,47865.3
2020-11-17 01:00:00+01:00,46116.1
2020-11-17 02:00:00+01:00,45300.8
2020-11-17 03:00:00+01:00,45683.5
2020-11-17 04:00:00+01:00,47000.8
2020-11-17 05:00:00+01:00,50066.7
2020-11-17 06:00:00+01:00,58215.4
2020-11-17 07:00:00+01:00,64411.3
2020-11-17 08:00:00+01:00,66132.2
2020-11-17 09:00:00+01:00,66680.4
2020-11-17 10:00:00+01:00,67574.8
2020-11-17 11:00:00+01:00,68562.3
2020-11-17 12:00:00+01:00,67803.3
2020-11-17 13:00:00+01:00,67744.0
2020-11-17 14:00:00+01:00,66763.6
2020-11-17 15:00:00+01:00,66751.3
2020-11-17 16:00:00+01:00,66843.2
2020-11-17 17:00:00+01:00,69066.9
2020-11-17 18:00:00+01:00,68486.4
2020-11-17 19:00:00+01:00,66419.8
2020-11-17 20:00:00+01:00,62597.9
2020-11-17 21:00:00+01:00,59279.7
2020-11-17 22:00:00+01:00,56653.5
2020-11-17 23:00:00+01:00,52394.7
