,Load_2020
2020-12-11 00:00:00+01:00,52667.8
2020-12-11 01:00:00+01:00,50660.3
2020-12-11 02:00:00+01:00,49524.3
2020-12-11 03:00:00+01:00,49827.1
2020-12-11 04:00:00+01:00,50885.3
2020-12-11 05:00:00+01:00,53316.6
2020-12-11 06:00:00+01:00,60199.0
2020-12-11 07:00:00+01:00,66758.6
2020-12-11 08:00:00+01:00,69068.3
2020-12-11 09:00:00+01:00,68935.2
2020-12-11 10:00:00+01:00,69758.0
2020-12-11 11:00:00+01:00,70106.1
2020-12-11 12:00:00+01:00,69750.8
2020-12-11 13:00:00+01:00,68558.1
2020-12-11 14:00:00+01:00,67215.3
2020-12-11 15:00:00+01:00,66634.1
2020-12-11 16:00:00+01:00,68066.2
2020-12-11 17:00:00+01:00,69976.4
2020-12-11 18:00:00+01:00,68134.9
2020-12-11 19:00:00+01:00,65517.4
2020-12-11 20:00:00+01:00,61852.3
2020-12-11 21:00:00+01:00,59227.0
2020-12-11 22:00:00+01:00,57098.7
2020-12-11 23:00:00+01:00,53875.8
