,Load_2021
2021-11-15 00:00:00+01:00,43510.7
2021-11-15 01:00:00+01:00,41947.8
2021-11-15 02:00:00+01:00,41605.4
2021-11-15 03:00:00+01:00,41964.0
2021-11-15 04:00:00+01:00,43705.8
2021-11-15 05:00:00+01:00,47455.1
2021-11-15 06:00:00+01:00,56477.9
2021-11-15 07:00:00+01:00,62972.1
2021-11-15 08:00:00+01:00,65092.5
2021-11-15 09:00:00+01:00,64984.3
2021-11-15 10:00:00+01:00,65615.4
2021-11-15 11:00:00+01:00,67114.6
2021-11-15 12:00:00+01:00,65996.7
2021-11-15 13:00:00+01:00,65718.8
2021-11-15 14:00:00+01:00,64751.5
2021-11-15 15:00:00+01:00,64351.6
2021-11-15 16:00:00+01:00,64750.7
2021-11-15 17:00:00+01:00,67934.6
2021-11-15 18:00:00+01:00,67647.2
2021-11-15 19:00:00+01:00,65644.8
2021-11-15 20:00:00+01:00,61573.7
2021-11-15 21:00:00+01:00,58449.3
2021-11-15 22:00:00+01:00,55591.7
2021-11-15 23:00:00+01:00,51289.5
