,Load_2021
2021-11-06 00:00:00+01:00,44728.5
2021-11-06 01:00:00+01:00,42654.0
2021-11-06 02:00:00+01:00,41689.7
2021-11-06 03:00:00+01:00,41610.3
2021-11-06 04:00:00+01:00,41915.7
2021-11-06 05:00:00+01:00,42643.7
2021-11-06 06:00:00+01:00,44379.5
2021-11-06 07:00:00+01:00,47375.3
2021-11-06 08:00:00+01:00,51066.5
2021-11-06 09:00:00+01:00,53597.7
2021-11-06 10:00:00+01:00,55004.3
2021-11-06 11:00:00+01:00,55430.9
2021-11-06 12:00:00+01:00,55116.8
2021-11-06 13:00:00+01:00,53450.5
2021-11-06 14:00:00+01:00,51904.3
2021-11-06 15:00:00+01:00,51708.7
2021-11-06 16:00:00+01:00,52701.4
2021-11-06 17:00:00+01:00,57083.3
2021-11-06 18:00:00+01:00,57521.4
2021-11-06 19:00:00+01:00,55271.0
2021-11-06 20:00:00+01:00,51135.7
2021-11-06 21:00:00+01:00,48567.9
2021-11-06 22:00:00+01:00,47570.4
2021-11-06 23:00:00+01:00,44764.7
