,Load_2021
2021-11-10 00:00:00+01:00,47807.7
2021-11-10 01:00:00+01:00,45979.7
2021-11-10 02:00:00+01:00,45285.7
2021-11-10 03:00:00+01:00,45832.9
2021-11-10 04:00:00+01:00,43356.1
2021-11-10 05:00:00+01:00,50177.5
2021-11-10 06:00:00+01:00,57865.2
2021-11-10 07:00:00+01:00,62924.3
2021-11-10 08:00:00+01:00,65058.4
2021-11-10 09:00:00+01:00,66290.0
2021-11-10 10:00:00+01:00,67336.8
2021-11-10 11:00:00+01:00,68199.2
2021-11-10 12:00:00+01:00,67851.1
2021-11-10 13:00:00+01:00,66101.3
2021-11-10 14:00:00+01:00,68203.8
2021-11-10 15:00:00+01:00,67243.2
2021-11-10 16:00:00+01:00,67001.7
2021-11-10 17:00:00+01:00,70817.7
2021-11-10 18:00:00+01:00,70534.6
2021-11-10 19:00:00+01:00,68762.6
2021-11-10 20:00:00+01:00,64807.6
2021-11-10 21:00:00+01:00,61091.1
2021-11-10 22:00:00+01:00,57648.9
2021-11-10 23:00:00+01:00,52767.5
