,Load_2021
2021-11-17 00:00:00+01:00,48699.3
2021-11-17 01:00:00+01:00,46796.6
2021-11-17 02:00:00+01:00,45990.7
2021-11-17 03:00:00+01:00,46410.4
2021-11-17 04:00:00+01:00,47878.3
2021-11-17 05:00:00+01:00,50979.8
2021-11-17 06:00:00+01:00,58572.2
2021-11-17 07:00:00+01:00,64620.2
2021-11-17 08:00:00+01:00,66297.8
2021-11-17 09:00:00+01:00,66950.6
2021-11-17 10:00:00+01:00,67239.9
2021-11-17 11:00:00+01:00,68261.4
2021-11-17 12:00:00+01:00,67755.4
2021-11-17 13:00:00+01:00,67247.7
2021-11-17 14:00:00+01:00,65932.7
2021-11-17 15:00:00+01:00,65258.3
2021-11-17 16:00:00+01:00,65284.0
2021-11-17 17:00:00+01:00,68181.3
2021-11-17 18:00:00+01:00,67858.9
2021-11-17 19:00:00+01:00,66274.9
2021-11-17 20:00:00+01:00,62711.4
2021-11-17 21:00:00+01:00,59346.5
2021-11-17 22:00:00+01:00,56301.7
2021-11-17 23:00:00+01:00,51939.9
