,Load_2021
2021-03-11 00:00:00+01:00,48426.4
2021-03-11 01:00:00+01:00,46867.2
2021-03-11 02:00:00+01:00,46161.4
2021-03-11 03:00:00+01:00,46542.5
2021-03-11 04:00:00+01:00,47888.5
2021-03-11 05:00:00+01:00,50886.2
2021-03-11 06:00:00+01:00,57445.7
2021-03-11 07:00:00+01:00,62228.1
2021-03-11 08:00:00+01:00,64089.0
2021-03-11 09:00:00+01:00,64199.9
2021-03-11 10:00:00+01:00,65428.6
2021-03-11 11:00:00+01:00,66476.6
2021-03-11 12:00:00+01:00,65898.7
2021-03-11 13:00:00+01:00,64279.1
2021-03-11 14:00:00+01:00,63185.9
2021-03-11 15:00:00+01:00,62730.3
2021-03-11 16:00:00+01:00,61428.8
2021-03-11 17:00:00+01:00,61975.3
2021-03-11 18:00:00+01:00,64798.4
2021-03-11 19:00:00+01:00,65996.0
2021-03-11 20:00:00+01:00,62121.8
2021-03-11 21:00:00+01:00,58524.0
2021-03-11 22:00:00+01:00,55981.8
2021-03-11 23:00:00+01:00,52539.7
