,Load_2021
2021-11-01 00:00:00+01:00,42357.1
2021-11-01 01:00:00+01:00,40685.7
2021-11-01 02:00:00+01:00,40029.9
2021-11-01 03:00:00+01:00,40744.5
2021-11-01 04:00:00+01:00,42642.8
2021-11-01 05:00:00+01:00,47240.3
2021-11-01 06:00:00+01:00,55308.3
2021-11-01 07:00:00+01:00,60580.7
2021-11-01 08:00:00+01:00,63029.1
2021-11-01 09:00:00+01:00,63586.9
2021-11-01 10:00:00+01:00,65030.0
2021-11-01 11:00:00+01:00,66274.2
2021-11-01 12:00:00+01:00,65656.3
2021-11-01 13:00:00+01:00,64700.3
2021-11-01 14:00:00+01:00,64065.7
2021-11-01 15:00:00+01:00,63206.5
2021-11-01 16:00:00+01:00,63013.4
2021-11-01 17:00:00+01:00,66692.7
2021-11-01 18:00:00+01:00,68027.0
2021-11-01 19:00:00+01:00,66186.3
2021-11-01 20:00:00+01:00,62373.3
2021-11-01 21:00:00+01:00,58718.7
2021-11-01 22:00:00+01:00,55415.9
2021-11-01 23:00:00+01:00,51050.4
