,Load_2021
2021-02-11 00:00:00+01:00,52197.7
2021-02-11 01:00:00+01:00,50366.3
2021-02-11 02:00:00+01:00,49474.5
2021-02-11 03:00:00+01:00,49542.4
2021-02-11 04:00:00+01:00,50435.7
2021-02-11 05:00:00+01:00,52699.7
2021-02-11 06:00:00+01:00,59849.3
2021-02-11 07:00:00+01:00,65533.0
2021-02-11 08:00:00+01:00,67676.3
2021-02-11 09:00:00+01:00,68107.0
2021-02-11 10:00:00+01:00,69212.1
2021-02-11 11:00:00+01:00,69974.9
2021-02-11 12:00:00+01:00,69222.4
2021-02-11 13:00:00+01:00,68008.1
2021-02-11 14:00:00+01:00,66611.3
2021-02-11 15:00:00+01:00,65461.5
2021-02-11 16:00:00+01:00,64731.9
2021-02-11 17:00:00+01:00,66632.7
2021-02-11 18:00:00+01:00,69063.3
2021-02-11 19:00:00+01:00,67408.2
2021-02-11 20:00:00+01:00,62879.8
2021-02-11 21:00:00+01:00,60327.7
2021-02-11 22:00:00+01:00,58483.2
2021-02-11 23:00:00+01:00,54608.7
