,Load_2021
2021-11-08 00:00:00+01:00,43839.6
2021-11-08 01:00:00+01:00,42240.5
2021-11-08 02:00:00+01:00,41640.6
2021-11-08 03:00:00+01:00,41495.0
2021-11-08 04:00:00+01:00,43179.1
2021-11-08 05:00:00+01:00,47480.7
2021-11-08 06:00:00+01:00,56624.3
2021-11-08 07:00:00+01:00,62914.3
2021-11-08 08:00:00+01:00,65000.3
2021-11-08 09:00:00+01:00,65138.5
2021-11-08 10:00:00+01:00,66304.7
2021-11-08 11:00:00+01:00,67711.5
2021-11-08 12:00:00+01:00,67574.7
2021-11-08 13:00:00+01:00,67323.6
2021-11-08 14:00:00+01:00,66192.7
2021-11-08 15:00:00+01:00,63888.6
2021-11-08 16:00:00+01:00,63716.0
2021-11-08 17:00:00+01:00,66756.6
2021-11-08 18:00:00+01:00,67733.3
2021-11-08 19:00:00+01:00,66028.4
2021-11-08 20:00:00+01:00,61928.2
2021-11-08 21:00:00+01:00,58357.3
2021-11-08 22:00:00+01:00,55130.9
2021-11-08 23:00:00+01:00,50905.0
