,Load_2021
2021-11-11 00:00:00+01:00,48013.2
2021-11-11 01:00:00+01:00,46437.9
2021-11-11 02:00:00+01:00,45615.4
2021-11-11 03:00:00+01:00,45866.3
2021-11-11 04:00:00+01:00,47368.5
2021-11-11 05:00:00+01:00,50873.8
2021-11-11 06:00:00+01:00,58794.3
2021-11-11 07:00:00+01:00,64231.5
2021-11-11 08:00:00+01:00,66058.0
2021-11-11 09:00:00+01:00,65830.8
2021-11-11 10:00:00+01:00,66983.7
2021-11-11 11:00:00+01:00,67890.3
2021-11-11 12:00:00+01:00,67343.7
2021-11-11 13:00:00+01:00,66783.2
2021-11-11 14:00:00+01:00,65134.2
2021-11-11 15:00:00+01:00,64169.7
2021-11-11 16:00:00+01:00,64439.4
2021-11-11 17:00:00+01:00,67421.9
2021-11-11 18:00:00+01:00,67401.4
2021-11-11 19:00:00+01:00,65541.4
2021-11-11 20:00:00+01:00,61514.7
2021-11-11 21:00:00+01:00,58348.5
2021-11-11 22:00:00+01:00,54825.7
2021-11-11 23:00:00+01:00,50332.7
