,Load_2021
2021-11-07 00:00:00+01:00,41760.9
2021-11-07 01:00:00+01:00,39625.7
2021-11-07 02:00:00+01:00,38750.8
2021-11-07 03:00:00+01:00,38559.7
2021-11-07 04:00:00+01:00,39155.1
2021-11-07 05:00:00+01:00,39522.0
2021-11-07 06:00:00+01:00,39786.0
2021-11-07 07:00:00+01:00,40837.3
2021-11-07 08:00:00+01:00,43984.3
2021-11-07 09:00:00+01:00,47155.7
2021-11-07 10:00:00+01:00,49484.0
2021-11-07 11:00:00+01:00,51541.5
2021-11-07 12:00:00+01:00,51336.4
2021-11-07 13:00:00+01:00,50054.2
2021-11-07 14:00:00+01:00,48667.4
2021-11-07 15:00:00+01:00,48104.3
2021-11-07 16:00:00+01:00,49455.6
2021-11-07 17:00:00+01:00,54360.5
2021-11-07 18:00:00+01:00,56086.9
2021-11-07 19:00:00+01:00,54592.5
2021-11-07 20:00:00+01:00,51848.4
2021-11-07 21:00:00+01:00,50110.1
2021-11-07 22:00:00+01:00,49645.5
2021-11-07 23:00:00+01:00,46465.4
