,Load_2021
2021-01-11 00:00:00+01:00,45680.3
2021-01-11 01:00:00+01:00,43854.0
2021-01-11 02:00:00+01:00,42979.7
2021-01-11 03:00:00+01:00,42959.3
2021-01-11 04:00:00+01:00,44030.7
2021-01-11 05:00:00+01:00,47438.0
2021-01-11 06:00:00+01:00,56244.0
2021-01-11 07:00:00+01:00,63568.3
2021-01-11 08:00:00+01:00,66433.7
2021-01-11 09:00:00+01:00,66326.7
2021-01-11 10:00:00+01:00,67034.7
2021-01-11 11:00:00+01:00,61646.3
2021-01-11 12:00:00+01:00,61100.7
2021-01-11 13:00:00+01:00,60757.7
2021-01-11 14:00:00+01:00,59792.7
2021-01-11 15:00:00+01:00,59069.7
2021-01-11 16:00:00+01:00,59283.3
2021-01-11 17:00:00+01:00,61990.0
2021-01-11 18:00:00+01:00,62045.0
2021-01-11 19:00:00+01:00,60274.7
2021-01-11 20:00:00+01:00,62232.0
2021-01-11 21:00:00+01:00,59274.0
2021-01-11 22:00:00+01:00,56695.0
2021-01-11 23:00:00+01:00,52267.3
