,Load_2021
2021-11-09 00:00:00+01:00,47998.8
2021-11-09 01:00:00+01:00,46503.3
2021-11-09 02:00:00+01:00,45819.0
2021-11-09 03:00:00+01:00,46047.7
2021-11-09 04:00:00+01:00,47452.5
2021-11-09 05:00:00+01:00,50777.5
2021-11-09 06:00:00+01:00,58289.3
2021-11-09 07:00:00+01:00,64201.7
2021-11-09 08:00:00+01:00,65643.2
2021-11-09 09:00:00+01:00,65562.7
2021-11-09 10:00:00+01:00,66722.2
2021-11-09 11:00:00+01:00,68033.3
2021-11-09 12:00:00+01:00,66977.6
2021-11-09 13:00:00+01:00,66530.3
2021-11-09 14:00:00+01:00,65565.0
2021-11-09 15:00:00+01:00,64998.9
2021-11-09 16:00:00+01:00,65110.0
2021-11-09 17:00:00+01:00,68456.2
2021-11-09 18:00:00+01:00,68463.8
2021-11-09 19:00:00+01:00,66809.3
2021-11-09 20:00:00+01:00,62779.5
2021-11-09 21:00:00+01:00,59448.2
2021-11-09 22:00:00+01:00,56173.1
2021-11-09 23:00:00+01:00,51462.4
