,Load_2021
2021-11-04 00:00:00+01:00,38276.1
2021-11-04 01:00:00+01:00,44361.1
2021-11-04 02:00:00+01:00,44004.4
2021-11-04 03:00:00+01:00,44533.7
2021-11-04 04:00:00+01:00,45663.5
2021-11-04 05:00:00+01:00,48733.7
2021-11-04 06:00:00+01:00,55999.4
2021-11-04 07:00:00+01:00,61217.3
2021-11-04 08:00:00+01:00,62870.3
2021-11-04 09:00:00+01:00,62603.9
2021-11-04 10:00:00+01:00,63684.0
2021-11-04 11:00:00+01:00,64687.6
2021-11-04 12:00:00+01:00,64305.0
2021-11-04 13:00:00+01:00,63613.0
2021-11-04 14:00:00+01:00,62384.8
2021-11-04 15:00:00+01:00,61668.3
2021-11-04 16:00:00+01:00,61522.7
2021-11-04 17:00:00+01:00,65414.9
2021-11-04 18:00:00+01:00,65781.7
2021-11-04 19:00:00+01:00,63713.2
2021-11-04 20:00:00+01:00,59662.2
2021-11-04 21:00:00+01:00,56521.4
2021-11-04 22:00:00+01:00,53645.8
2021-11-04 23:00:00+01:00,49580.5
