,Load_2021
2021-11-23 00:00:00+01:00,49325.7
2021-11-23 01:00:00+01:00,47518.9
2021-11-23 02:00:00+01:00,46645.1
2021-11-23 03:00:00+01:00,47023.3
2021-11-23 04:00:00+01:00,48138.0
2021-11-23 05:00:00+01:00,50857.3
2021-11-23 06:00:00+01:00,58726.6
2021-11-23 07:00:00+01:00,65093.4
2021-11-23 08:00:00+01:00,66692.6
2021-11-23 09:00:00+01:00,65497.0
2021-11-23 10:00:00+01:00,67283.8
2021-11-23 11:00:00+01:00,68188.5
2021-11-23 12:00:00+01:00,67984.5
2021-11-23 13:00:00+01:00,67835.0
2021-11-23 14:00:00+01:00,67277.1
2021-11-23 15:00:00+01:00,67262.2
2021-11-23 16:00:00+01:00,68237.6
2021-11-23 17:00:00+01:00,70422.7
2021-11-23 18:00:00+01:00,69655.6
2021-11-23 19:00:00+01:00,67381.3
2021-11-23 20:00:00+01:00,63218.4
2021-11-23 21:00:00+01:00,59861.8
2021-11-23 22:00:00+01:00,57140.9
2021-11-23 23:00:00+01:00,52844.1
