,Load_2021
2021-11-20 00:00:00+01:00,46651.3
2021-11-20 01:00:00+01:00,44518.9
2021-11-20 02:00:00+01:00,43580.0
2021-11-20 03:00:00+01:00,43554.3
2021-11-20 04:00:00+01:00,43702.3
2021-11-20 05:00:00+01:00,43701.5
2021-11-20 06:00:00+01:00,44694.9
2021-11-20 07:00:00+01:00,48435.0
2021-11-20 08:00:00+01:00,50901.7
2021-11-20 09:00:00+01:00,54393.8
2021-11-20 10:00:00+01:00,56073.2
2021-11-20 11:00:00+01:00,55834.9
2021-11-20 12:00:00+01:00,54903.7
2021-11-20 13:00:00+01:00,52898.9
2021-11-20 14:00:00+01:00,51876.9
2021-11-20 15:00:00+01:00,52107.3
2021-11-20 16:00:00+01:00,54587.2
2021-11-20 17:00:00+01:00,58323.4
2021-11-20 18:00:00+01:00,58640.6
2021-11-20 19:00:00+01:00,55947.1
2021-11-20 20:00:00+01:00,52309.3
2021-11-20 21:00:00+01:00,49382.3
2021-11-20 22:00:00+01:00,48380.6
2021-11-20 23:00:00+01:00,45731.5
