,Load_2021
2021-11-25 00:00:00+01:00,49610.7
2021-11-25 01:00:00+01:00,47887.4
2021-11-25 02:00:00+01:00,46929.3
2021-11-25 03:00:00+01:00,47205.7
2021-11-25 04:00:00+01:00,48402.5
2021-11-25 05:00:00+01:00,51465.7
2021-11-25 06:00:00+01:00,59005.7
2021-11-25 07:00:00+01:00,65584.3
2021-11-25 08:00:00+01:00,67135.9
2021-11-25 09:00:00+01:00,66806.7
2021-11-25 10:00:00+01:00,67958.6
2021-11-25 11:00:00+01:00,68268.0
2021-11-25 12:00:00+01:00,67316.8
2021-11-25 13:00:00+01:00,66973.4
2021-11-25 14:00:00+01:00,66312.5
2021-11-25 15:00:00+01:00,65783.0
2021-11-25 16:00:00+01:00,67162.3
2021-11-25 17:00:00+01:00,69622.2
2021-11-25 18:00:00+01:00,69163.6
2021-11-25 19:00:00+01:00,66776.7
2021-11-25 20:00:00+01:00,63273.1
2021-11-25 21:00:00+01:00,60101.8
2021-11-25 22:00:00+01:00,57270.9
2021-11-25 23:00:00+01:00,53416.3
