,Load_2021
2021-11-13 00:00:00+01:00,47541.5
2021-11-13 01:00:00+01:00,45312.9
2021-11-13 02:00:00+01:00,44386.3
2021-11-13 03:00:00+01:00,44698.5
2021-11-13 04:00:00+01:00,45086.3
2021-11-13 05:00:00+01:00,45749.1
2021-11-13 06:00:00+01:00,47424.1
2021-11-13 07:00:00+01:00,50505.7
2021-11-13 08:00:00+01:00,53442.0
2021-11-13 09:00:00+01:00,55930.7
2021-11-13 10:00:00+01:00,57896.9
2021-11-13 11:00:00+01:00,58408.9
2021-11-13 12:00:00+01:00,58091.5
2021-11-13 13:00:00+01:00,56332.3
2021-11-13 14:00:00+01:00,54744.2
2021-11-13 15:00:00+01:00,53603.5
2021-11-13 16:00:00+01:00,54821.7
2021-11-13 17:00:00+01:00,58678.3
2021-11-13 18:00:00+01:00,58397.7
2021-11-13 19:00:00+01:00,56198.8
2021-11-13 20:00:00+01:00,52553.7
2021-11-13 21:00:00+01:00,50608.2
2021-11-13 22:00:00+01:00,49777.8
2021-11-13 23:00:00+01:00,46716.7
