,Load_2023
2023-11-24 00:00:00+01:00,49024.7
2023-11-24 01:00:00+01:00,46977.3
2023-11-24 02:00:00+01:00,46020.4
2023-11-24 03:00:00+01:00,46100.2
2023-11-24 04:00:00+01:00,47208.9
2023-11-24 05:00:00+01:00,50251.6
2023-11-24 06:00:00+01:00,57496.5
2023-11-24 07:00:00+01:00,63891.5
2023-11-24 08:00:00+01:00,65889.2
2023-11-24 09:00:00+01:00,65940.3
2023-11-24 10:00:00+01:00,66753.3
2023-11-24 11:00:00+01:00,67325.7
2023-11-24 12:00:00+01:00,66336.8
2023-11-24 13:00:00+01:00,65229.5
2023-11-24 14:00:00+01:00,64039.4
2023-11-24 15:00:00+01:00,63496.5
2023-11-24 16:00:00+01:00,64478.5
2023-11-24 17:00:00+01:00,66875.1
2023-11-24 18:00:00+01:00,65280.1
2023-11-24 19:00:00+01:00,62581.7
2023-11-24 20:00:00+01:00,58878.7
2023-11-24 21:00:00+01:00,56015.7
2023-11-24 22:00:00+01:00,53696.8
2023-11-24 23:00:00+01:00,49902.1
