,Load_2023
2023-02-11 00:00:00+01:00,51504.7
2023-02-11 01:00:00+01:00,49417.1
2023-02-11 02:00:00+01:00,48166.2
2023-02-11 03:00:00+01:00,47400.3
2023-02-11 04:00:00+01:00,47111.3
2023-02-11 05:00:00+01:00,46587.8
2023-02-11 06:00:00+01:00,47200.5
2023-02-11 07:00:00+01:00,49952.4
2023-02-11 08:00:00+01:00,53450.4
2023-02-11 09:00:00+01:00,56531.2
2023-02-11 10:00:00+01:00,57660.1
2023-02-11 11:00:00+01:00,58549.2
2023-02-11 12:00:00+01:00,58452.0
2023-02-11 13:00:00+01:00,56953.1
2023-02-11 14:00:00+01:00,56072.3
2023-02-11 15:00:00+01:00,55174.2
2023-02-11 16:00:00+01:00,55508.7
2023-02-11 17:00:00+01:00,58752.2
2023-02-11 18:00:00+01:00,61718.7
2023-02-11 19:00:00+01:00,59775.1
2023-02-11 20:00:00+01:00,55861.8
2023-02-11 21:00:00+01:00,53155.2
2023-02-11 22:00:00+01:00,53069.8
2023-02-11 23:00:00+01:00,50554.3
