,Load_2023
2023-11-02 00:00:00+01:00,46289.1
2023-11-02 01:00:00+01:00,44497.7
2023-11-02 02:00:00+01:00,43803.7
2023-11-02 03:00:00+01:00,44334.8
2023-11-02 04:00:00+01:00,45577.3
2023-11-02 05:00:00+01:00,48590.3
2023-11-02 06:00:00+01:00,55611.7
2023-11-02 07:00:00+01:00,60473.8
2023-11-02 08:00:00+01:00,62845.3
2023-11-02 09:00:00+01:00,63022.7
2023-11-02 10:00:00+01:00,63913.3
2023-11-02 11:00:00+01:00,64755.7
2023-11-02 12:00:00+01:00,64336.2
2023-11-02 13:00:00+01:00,63930.7
2023-11-02 14:00:00+01:00,62727.8
2023-11-02 15:00:00+01:00,61594.6
2023-11-02 16:00:00+01:00,61086.3
2023-11-02 17:00:00+01:00,64863.3
2023-11-02 18:00:00+01:00,65510.1
2023-11-02 19:00:00+01:00,63565.8
2023-11-02 20:00:00+01:00,59506.2
2023-11-02 21:00:00+01:00,56205.2
2023-11-02 22:00:00+01:00,53464.0
2023-11-02 23:00:00+01:00,49664.7
