,Load_2023
2023-11-13 00:00:00+01:00,43516.3
2023-11-13 01:00:00+01:00,42037.8
2023-11-13 02:00:00+01:00,41554.3
2023-11-13 03:00:00+01:00,41600.3
2023-11-13 04:00:00+01:00,43188.1
2023-11-13 05:00:00+01:00,47178.0
2023-11-13 06:00:00+01:00,56079.0
2023-11-13 07:00:00+01:00,62419.3
2023-11-13 08:00:00+01:00,64627.9
2023-11-13 09:00:00+01:00,64510.5
2023-11-13 10:00:00+01:00,65407.4
2023-11-13 11:00:00+01:00,66462.2
2023-11-13 12:00:00+01:00,66350.7
2023-11-13 13:00:00+01:00,66192.3
2023-11-13 14:00:00+01:00,64958.7
2023-11-13 15:00:00+01:00,63281.6
2023-11-13 16:00:00+01:00,63054.3
2023-11-13 17:00:00+01:00,66752.3
2023-11-13 18:00:00+01:00,67784.7
2023-11-13 19:00:00+01:00,66176.7
2023-11-13 20:00:00+01:00,62119.2
2023-11-13 21:00:00+01:00,58871.7
2023-11-13 22:00:00+01:00,55889.9
2023-11-13 23:00:00+01:00,51618.0
