,Load_2023
2023-11-30 00:00:00+01:00,51456.7
2023-11-30 01:00:00+01:00,49609.1
2023-11-30 02:00:00+01:00,48448.3
2023-11-30 03:00:00+01:00,48722.7
2023-11-30 04:00:00+01:00,49867.5
2023-11-30 05:00:00+01:00,52742.4
2023-11-30 06:00:00+01:00,60316.7
2023-11-30 07:00:00+01:00,66665.9
2023-11-30 08:00:00+01:00,68229.9
2023-11-30 09:00:00+01:00,67754.0
2023-11-30 10:00:00+01:00,68765.9
2023-11-30 11:00:00+01:00,69306.0
2023-11-30 12:00:00+01:00,68926.2
2023-11-30 13:00:00+01:00,68473.4
2023-11-30 14:00:00+01:00,67787.2
2023-11-30 15:00:00+01:00,67491.7
2023-11-30 16:00:00+01:00,68301.3
2023-11-30 17:00:00+01:00,70495.2
2023-11-30 18:00:00+01:00,69806.3
2023-11-30 19:00:00+01:00,67911.1
2023-11-30 20:00:00+01:00,64389.7
2023-11-30 21:00:00+01:00,61214.2
2023-11-30 22:00:00+01:00,58442.9
2023-11-30 23:00:00+01:00,54592.6
