,Load_2023
2023-11-18 00:00:00+01:00,48235.5
2023-11-18 01:00:00+01:00,45958.9
2023-11-18 02:00:00+01:00,44993.7
2023-11-18 03:00:00+01:00,45072.5
2023-11-18 04:00:00+01:00,45009.3
2023-11-18 05:00:00+01:00,45116.7
2023-11-18 06:00:00+01:00,45952.7
2023-11-18 07:00:00+01:00,49434.7
2023-11-18 08:00:00+01:00,51715.0
2023-11-18 09:00:00+01:00,55494.4
2023-11-18 10:00:00+01:00,57360.6
2023-11-18 11:00:00+01:00,57092.3
2023-11-18 12:00:00+01:00,56242.2
2023-11-18 13:00:00+01:00,54457.3
2023-11-18 14:00:00+01:00,53430.8
2023-11-18 15:00:00+01:00,53207.8
2023-11-18 16:00:00+01:00,55419.0
2023-11-18 17:00:00+01:00,58512.3
2023-11-18 18:00:00+01:00,58635.7
2023-11-18 19:00:00+01:00,55990.5
2023-11-18 20:00:00+01:00,52405.7
2023-11-18 21:00:00+01:00,49779.8
2023-11-18 22:00:00+01:00,48859.2
2023-11-18 23:00:00+01:00,45765.3
