,Load_2023
2023-11-04 00:00:00+01:00,44188.3
2023-11-04 01:00:00+01:00,42146.7
2023-11-04 02:00:00+01:00,40998.4
2023-11-04 03:00:00+01:00,40726.7
2023-11-04 04:00:00+01:00,40887.5
2023-11-04 05:00:00+01:00,41185.5
2023-11-04 06:00:00+01:00,42330.9
2023-11-04 07:00:00+01:00,44888.7
2023-11-04 08:00:00+01:00,48314.5
2023-11-04 09:00:00+01:00,51042.7
2023-11-04 10:00:00+01:00,52537.9
2023-11-04 11:00:00+01:00,53506.7
2023-11-04 12:00:00+01:00,53037.6
2023-11-04 13:00:00+01:00,51340.7
2023-11-04 14:00:00+01:00,49697.2
2023-11-04 15:00:00+01:00,49080.7
2023-11-04 16:00:00+01:00,49239.2
2023-11-04 17:00:00+01:00,53937.3
2023-11-04 18:00:00+01:00,55765.0
2023-11-04 19:00:00+01:00,53518.2
2023-11-04 20:00:00+01:00,49967.3
2023-11-04 21:00:00+01:00,48164.5
2023-11-04 22:00:00+01:00,46974.5
2023-11-04 23:00:00+01:00,44103.7
