,Load_2023
2023-11-06 00:00:00+01:00,42510.1
2023-11-06 01:00:00+01:00,40868.4
2023-11-06 02:00:00+01:00,40278.3
2023-11-06 03:00:00+01:00,40830.5
2023-11-06 04:00:00+01:00,42816.8
2023-11-06 05:00:00+01:00,47261.3
2023-11-06 06:00:00+01:00,55733.3
2023-11-06 07:00:00+01:00,61314.3
2023-11-06 08:00:00+01:00,63468.4
2023-11-06 09:00:00+01:00,63534.3
2023-11-06 10:00:00+01:00,64748.3
2023-11-06 11:00:00+01:00,65929.2
2023-11-06 12:00:00+01:00,65642.6
2023-11-06 13:00:00+01:00,65105.0
2023-11-06 14:00:00+01:00,64465.0
2023-11-06 15:00:00+01:00,63330.5
2023-11-06 16:00:00+01:00,63288.7
2023-11-06 17:00:00+01:00,66882.4
2023-11-06 18:00:00+01:00,67565.3
2023-11-06 19:00:00+01:00,65680.3
2023-11-06 20:00:00+01:00,61784.7
2023-11-06 21:00:00+01:00,57965.0
2023-11-06 22:00:00+01:00,54760.9
2023-11-06 23:00:00+01:00,50489.1
