,Load_2023
2023-11-21 00:00:00+01:00,47865.3
2023-11-21 01:00:00+01:00,46116.1
2023-11-21 02:00:00+01:00,45300.8
2023-11-21 03:00:00+01:00,45683.5
2023-11-21 04:00:00+01:00,47000.8
2023-11-21 05:00:00+01:00,50066.7
2023-11-21 06:00:00+01:00,58215.4
2023-11-21 07:00:00+01:00,64411.3
2023-11-21 08:00:00+01:00,66132.2
2023-11-21 09:00:00+01:00,66680.4
2023-11-21 10:00:00+01:00,67574.8
2023-11-21 11:00:00+01:00,68562.3
2023-11-21 12:00:00+01:00,67803.3
2023-11-21 13:00:00+01:00,67744.0
2023-11-21 14:00:00+01:00,66763.6
2023-11-21 15:00:00+01:00,66751.3
2023-11-21 16:00:00+01:00,66843.2
2023-11-21 17:00:00+01:00,69066.9
2023-11-21 18:00:00+01:00,68486.4
2023-11-21 19:00:00+01:00,66419.8
2023-11-21 20:00:00+01:00,62597.9
2023-11-21 21:00:00+01:00,59279.7
2023-11-21 22:00:00+01:00,56653.5
2023-11-21 23:00:00+01:00,52394.7
