,Load_2017
2017-11-07 00:00:00+01:00,47567.3
2017-11-07 01:00:00+01:00,46088.7
2017-11-07 02:00:00+01:00,45653.8
2017-11-07 03:00:00+01:00,46089.9
2017-11-07 04:00:00+01:00,47137.2
2017-11-07 05:00:00+01:00,50212.6
2017-11-07 06:00:00+01:00,58089.0
2017-11-07 07:00:00+01:00,63332.1
2017-11-07 08:00:00+01:00,64750.3
2017-11-07 09:00:00+01:00,64844.8
2017-11-07 10:00:00+01:00,66010.6
2017-11-07 11:00:00+01:00,67020.8
2017-11-07 12:00:00+01:00,65903.0
2017-11-07 13:00:00+01:00,64817.0
2017-11-07 14:00:00+01:00,63510.3
2017-11-07 15:00:00+01:00,63025.3
2017-11-07 16:00:00+01:00,63275.7
2017-11-07 17:00:00+01:00,66731.8
2017-11-07 18:00:00+01:00,67220.6
2017-11-07 19:00:00+01:00,65721.8
2017-11-07 20:00:00+01:00,61372.7
2017-11-07 21:00:00+01:00,57407.0
2017-11-07 22:00:00+01:00,54514.1
2017-11-07 23:00:00+01:00,49970.6
