,Load_2017
2017-01-11 00:00:00+01:00,49323.7
2017-01-11 01:00:00+01:00,46943.7
2017-01-11 02:00:00+01:00,46143.3
2017-01-11 03:00:00+01:00,46385.0
2017-01-11 04:00:00+01:00,46908.7
2017-01-11 05:00:00+01:00,49373.0
2017-01-11 06:00:00+01:00,56021.3
2017-01-11 07:00:00+01:00,62357.7
2017-01-11 08:00:00+01:00,58134.7
2017-01-11 09:00:00+01:00,58059.7
2017-01-11 10:00:00+01:00,58585.7
2017-01-11 11:00:00+01:00,59626.7
2017-01-11 12:00:00+01:00,59239.7
2017-01-11 13:00:00+01:00,58717.0
2017-01-11 14:00:00+01:00,58003.7
2017-01-11 15:00:00+01:00,58072.3
2017-01-11 16:00:00+01:00,59080.0
2017-01-11 17:00:00+01:00,61794.3
2017-01-11 18:00:00+01:00,61597.7
2017-01-11 19:00:00+01:00,59657.0
2017-01-11 20:00:00+01:00,56472.7
2017-01-11 21:00:00+01:00,54452.7
2017-01-11 22:00:00+01:00,52196.0
2017-01-11 23:00:00+01:00,48119.3
