,Load_2017
2017-11-01 00:00:00+01:00,48237.6
2017-11-01 01:00:00+01:00,46246.6
2017-11-01 02:00:00+01:00,45213.7
2017-11-01 03:00:00+01:00,45954.3
2017-11-01 04:00:00+01:00,47149.6
2017-11-01 05:00:00+01:00,50031.7
2017-11-01 06:00:00+01:00,56724.6
2017-11-01 07:00:00+01:00,61882.3
2017-11-01 08:00:00+01:00,63389.5
2017-11-01 09:00:00+01:00,63589.9
2017-11-01 10:00:00+01:00,64947.1
2017-11-01 11:00:00+01:00,66339.7
2017-11-01 12:00:00+01:00,65453.7
2017-11-01 13:00:00+01:00,64269.3
2017-11-01 14:00:00+01:00,62786.5
2017-11-01 15:00:00+01:00,62342.1
2017-11-01 16:00:00+01:00,61683.3
2017-11-01 17:00:00+01:00,65227.9
2017-11-01 18:00:00+01:00,66308.5
2017-11-01 19:00:00+01:00,64418.8
2017-11-01 20:00:00+01:00,60190.5
2017-11-01 21:00:00+01:00,56695.4
2017-11-01 22:00:00+01:00,53471.2
2017-11-01 23:00:00+01:00,49432.1
