,Load_2017
2017-11-20 00:00:00+01:00,43230.1
2017-11-20 01:00:00+01:00,41586.5
2017-11-20 02:00:00+01:00,41370.4
2017-11-20 03:00:00+01:00,42033.7
2017-11-20 04:00:00+01:00,43822.2
2017-11-20 05:00:00+01:00,47459.1
2017-11-20 06:00:00+01:00,56530.3
2017-11-20 07:00:00+01:00,63469.4
2017-11-20 08:00:00+01:00,65604.2
2017-11-20 09:00:00+01:00,65663.7
2017-11-20 10:00:00+01:00,66512.4
2017-11-20 11:00:00+01:00,68247.6
2017-11-20 12:00:00+01:00,66958.7
2017-11-20 13:00:00+01:00,66396.2
2017-11-20 14:00:00+01:00,65538.2
2017-11-20 15:00:00+01:00,64953.9
2017-11-20 16:00:00+01:00,65607.0
2017-11-20 17:00:00+01:00,68301.9
2017-11-20 18:00:00+01:00,67889.5
2017-11-20 19:00:00+01:00,65920.5
2017-11-20 20:00:00+01:00,61670.4
2017-11-20 21:00:00+01:00,58492.7
2017-11-20 22:00:00+01:00,55492.4
2017-11-20 23:00:00+01:00,51066.5
