,Load_2017
2017-11-26 00:00:00+01:00,44090.6
2017-11-26 01:00:00+01:00,41813.6
2017-11-26 02:00:00+01:00,40853.8
2017-11-26 03:00:00+01:00,40414.6
2017-11-26 04:00:00+01:00,40487.2
2017-11-26 05:00:00+01:00,40272.8
2017-11-26 06:00:00+01:00,39827.2
2017-11-26 07:00:00+01:00,41478.9
2017-11-26 08:00:00+01:00,44561.3
2017-11-26 09:00:00+01:00,47948.3
2017-11-26 10:00:00+01:00,50180.7
2017-11-26 11:00:00+01:00,52285.8
2017-11-26 12:00:00+01:00,52647.9
2017-11-26 13:00:00+01:00,51410.3
2017-11-26 14:00:00+01:00,50411.1
2017-11-26 15:00:00+01:00,50219.0
2017-11-26 16:00:00+01:00,51823.9
2017-11-26 17:00:00+01:00,55577.4
2017-11-26 18:00:00+01:00,56345.7
2017-11-26 19:00:00+01:00,54783.7
2017-11-26 20:00:00+01:00,52535.9
2017-11-26 21:00:00+01:00,51264.1
2017-11-26 22:00:00+01:00,51072.3
2017-11-26 23:00:00+01:00,48267.6
