,Load_2017
2017-12-11 00:00:00+01:00,47841.2
2017-12-11 01:00:00+01:00,46110.5
2017-12-11 02:00:00+01:00,45192.3
2017-12-11 03:00:00+01:00,45499.0
2017-12-11 04:00:00+01:00,46747.8
2017-12-11 05:00:00+01:00,50458.2
2017-12-11 06:00:00+01:00,58265.3
2017-12-11 07:00:00+01:00,64778.2
2017-12-11 08:00:00+01:00,66860.9
2017-12-11 09:00:00+01:00,66771.0
2017-12-11 10:00:00+01:00,67042.0
2017-12-11 11:00:00+01:00,67515.7
2017-12-11 12:00:00+01:00,66959.3
2017-12-11 13:00:00+01:00,66561.2
2017-12-11 14:00:00+01:00,65590.7
2017-12-11 15:00:00+01:00,65492.6
2017-12-11 16:00:00+01:00,67453.4
2017-12-11 17:00:00+01:00,69903.7
2017-12-11 18:00:00+01:00,69105.6
2017-12-11 19:00:00+01:00,67083.1
2017-12-11 20:00:00+01:00,63342.3
2017-12-11 21:00:00+01:00,60142.4
2017-12-11 22:00:00+01:00,57541.7
2017-12-11 23:00:00+01:00,53212.3
