,Load_2017
2017-11-11 00:00:00+01:00,45774.2
2017-11-11 01:00:00+01:00,43687.0
2017-11-11 02:00:00+01:00,42608.4
2017-11-11 03:00:00+01:00,42812.0
2017-11-11 04:00:00+01:00,43352.1
2017-11-11 05:00:00+01:00,44255.3
2017-11-11 06:00:00+01:00,46225.2
2017-11-11 07:00:00+01:00,49194.6
2017-11-11 08:00:00+01:00,52694.5
2017-11-11 09:00:00+01:00,54893.7
2017-11-11 10:00:00+01:00,56527.6
2017-11-11 11:00:00+01:00,56799.6
2017-11-11 12:00:00+01:00,56693.2
2017-11-11 13:00:00+01:00,54740.8
2017-11-11 14:00:00+01:00,53067.3
2017-11-11 15:00:00+01:00,52148.0
2017-11-11 16:00:00+01:00,53260.1
2017-11-11 17:00:00+01:00,57967.3
2017-11-11 18:00:00+01:00,58352.7
2017-11-11 19:00:00+01:00,56123.3
2017-11-11 20:00:00+01:00,52150.7
2017-11-11 21:00:00+01:00,49324.3
2017-11-11 22:00:00+01:00,48406.1
2017-11-11 23:00:00+01:00,45533.7
