,Load_2017
2017-11-10 00:00:00+01:00,46244.0
2017-11-10 01:00:00+01:00,44110.1
2017-11-10 02:00:00+01:00,43261.9
2017-11-10 03:00:00+01:00,43802.4
2017-11-10 04:00:00+01:00,45189.0
2017-11-10 05:00:00+01:00,48195.7
2017-11-10 06:00:00+01:00,55848.7
2017-11-10 07:00:00+01:00,61982.1
2017-11-10 08:00:00+01:00,63828.5
2017-11-10 09:00:00+01:00,64038.4
2017-11-10 10:00:00+01:00,64687.8
2017-11-10 11:00:00+01:00,65562.8
2017-11-10 12:00:00+01:00,64646.2
2017-11-10 13:00:00+01:00,63277.7
2017-11-10 14:00:00+01:00,61885.7
2017-11-10 15:00:00+01:00,61585.8
2017-11-10 16:00:00+01:00,61816.3
2017-11-10 17:00:00+01:00,65195.3
2017-11-10 18:00:00+01:00,64560.7
2017-11-10 19:00:00+01:00,62361.0
2017-11-10 20:00:00+01:00,58067.1
2017-11-10 21:00:00+01:00,54817.4
2017-11-10 22:00:00+01:00,52710.3
2017-11-10 23:00:00+01:00,49107.7
