,Load_2017
2017-11-28 00:00:00+01:00,50495.7
2017-11-28 01:00:00+01:00,48754.9
2017-11-28 02:00:00+01:00,47881.4
2017-11-28 03:00:00+01:00,48031.7
2017-11-28 04:00:00+01:00,49142.3
2017-11-28 05:00:00+01:00,51714.3
2017-11-28 06:00:00+01:00,59041.6
2017-11-28 07:00:00+01:00,65567.7
2017-11-28 08:00:00+01:00,67155.6
2017-11-28 09:00:00+01:00,65467.0
2017-11-28 10:00:00+01:00,67213.2
2017-11-28 11:00:00+01:00,68236.2
2017-11-28 12:00:00+01:00,67885.8
2017-11-28 13:00:00+01:00,67668.7
2017-11-28 14:00:00+01:00,67211.4
2017-11-28 15:00:00+01:00,66930.2
2017-11-28 16:00:00+01:00,68349.6
2017-11-28 17:00:00+01:00,70859.1
2017-11-28 18:00:00+01:00,70159.9
2017-11-28 19:00:00+01:00,68206.3
2017-11-28 20:00:00+01:00,64148.7
2017-11-28 21:00:00+01:00,60662.5
2017-11-28 22:00:00+01:00,58012.9
2017-11-28 23:00:00+01:00,53613.1
