,Load_2030
2030-11-07 00:00:00+01:00,38814.7
2030-11-07 01:00:00+01:00,44845.7
2030-11-07 02:00:00+01:00,44543.1
2030-11-07 03:00:00+01:00,44814.7
2030-11-07 04:00:00+01:00,46263.2
2030-11-07 05:00:00+01:00,49669.3
2030-11-07 06:00:00+01:00,57088.4
2030-11-07 07:00:00+01:00,62514.3
2030-11-07 08:00:00+01:00,64000.9
2030-11-07 09:00:00+01:00,63833.6
2030-11-07 10:00:00+01:00,64848.3
2030-11-07 11:00:00+01:00,65985.9
2030-11-07 12:00:00+01:00,65355.7
2030-11-07 13:00:00+01:00,64499.3
2030-11-07 14:00:00+01:00,63224.2
2030-11-07 15:00:00+01:00,62495.3
2030-11-07 16:00:00+01:00,62444.1
2030-11-07 17:00:00+01:00,66028.9
2030-11-07 18:00:00+01:00,66076.1
2030-11-07 19:00:00+01:00,64281.5
2030-11-07 20:00:00+01:00,60374.8
2030-11-07 21:00:00+01:00,57096.7
2030-11-07 22:00:00+01:00,53691.5
2030-11-07 23:00:00+01:00,49294.2
