,Load_2030
2030-11-24 00:00:00+01:00,44090.6
2030-11-24 01:00:00+01:00,41813.6
2030-11-24 02:00:00+01:00,40853.8
2030-11-24 03:00:00+01:00,40414.6
2030-11-24 04:00:00+01:00,40487.2
2030-11-24 05:00:00+01:00,40272.8
2030-11-24 06:00:00+01:00,39827.2
2030-11-24 07:00:00+01:00,41478.9
2030-11-24 08:00:00+01:00,44561.3
2030-11-24 09:00:00+01:00,47948.3
2030-11-24 10:00:00+01:00,50180.7
2030-11-24 11:00:00+01:00,52285.8
2030-11-24 12:00:00+01:00,52647.9
2030-11-24 13:00:00+01:00,51410.3
2030-11-24 14:00:00+01:00,50411.1
2030-11-24 15:00:00+01:00,50219.0
2030-11-24 16:00:00+01:00,51823.9
2030-11-24 17:00:00+01:00,55577.4
2030-11-24 18:00:00+01:00,56345.7
2030-11-24 19:00:00+01:00,54783.7
2030-11-24 20:00:00+01:00,52535.9
2030-11-24 21:00:00+01:00,51264.1
2030-11-24 22:00:00+01:00,51072.3
2030-11-24 23:00:00+01:00,48267.6
