,Load_2030
2030-11-18 00:00:00+01:00,43230.1
2030-11-18 01:00:00+01:00,41586.5
2030-11-18 02:00:00+01:00,41370.4
2030-11-18 03:00:00+01:00,42033.7
2030-11-18 04:00:00+01:00,43822.2
2030-11-18 05:00:00+01:00,47459.1
2030-11-18 06:00:00+01:00,56530.3
2030-11-18 07:00:00+01:00,63469.4
2030-11-18 08:00:00+01:00,65604.2
2030-11-18 09:00:00+01:00,65663.7
2030-11-18 10:00:00+01:00,66512.4
2030-11-18 11:00:00+01:00,68247.6
2030-11-18 12:00:00+01:00,66958.7
2030-11-18 13:00:00+01:00,66396.2
2030-11-18 14:00:00+01:00,65538.2
2030-11-18 15:00:00+01:00,64953.9
2030-11-18 16:00:00+01:00,65607.0
2030-11-18 17:00:00+01:00,68301.9
2030-11-18 18:00:00+01:00,67889.5
2030-11-18 19:00:00+01:00,65920.5
2030-11-18 20:00:00+01:00,61670.4
2030-11-18 21:00:00+01:00,58492.7
2030-11-18 22:00:00+01:00,55492.4
2030-11-18 23:00:00+01:00,51066.5
