,Load_2030
2030-11-22 00:00:00+01:00,49024.7
2030-11-22 01:00:00+01:00,46977.3
2030-11-22 02:00:00+01:00,46020.4
2030-11-22 03:00:00+01:00,46100.2
2030-11-22 04:00:00+01:00,47208.9
2030-11-22 05:00:00+01:00,50251.6
2030-11-22 06:00:00+01:00,57496.5
2030-11-22 07:00:00+01:00,63891.5
2030-11-22 08:00:00+01:00,65889.2
2030-11-22 09:00:00+01:00,65940.3
2030-11-22 10:00:00+01:00,66753.3
2030-11-22 11:00:00+01:00,67325.7
2030-11-22 12:00:00+01:00,66336.8
2030-11-22 13:00:00+01:00,65229.5
2030-11-22 14:00:00+01:00,64039.4
2030-11-22 15:00:00+01:00,63496.5
2030-11-22 16:00:00+01:00,64478.5
2030-11-22 17:00:00+01:00,66875.1
2030-11-22 18:00:00+01:00,65280.1
2030-11-22 19:00:00+01:00,62581.7
2030-11-22 20:00:00+01:00,58878.7
2030-11-22 21:00:00+01:00,56015.7
2030-11-22 22:00:00+01:00,53696.8
2030-11-22 23:00:00+01:00,49902.1
