,Load_2030
2030-11-04 00:00:00+01:00,42510.1
2030-11-04 01:00:00+01:00,40868.4
2030-11-04 02:00:00+01:00,40278.3
2030-11-04 03:00:00+01:00,40830.5
2030-11-04 04:00:00+01:00,42816.8
2030-11-04 05:00:00+01:00,47261.3
2030-11-04 06:00:00+01:00,55733.3
2030-11-04 07:00:00+01:00,61314.3
2030-11-04 08:00:00+01:00,63468.4
2030-11-04 09:00:00+01:00,63534.3
2030-11-04 10:00:00+01:00,64748.3
2030-11-04 11:00:00+01:00,65929.2
2030-11-04 12:00:00+01:00,65642.6
2030-11-04 13:00:00+01:00,65105.0
2030-11-04 14:00:00+01:00,64465.0
2030-11-04 15:00:00+01:00,63330.5
2030-11-04 16:00:00+01:00,63288.7
2030-11-04 17:00:00+01:00,66882.4
2030-11-04 18:00:00+01:00,67565.3
2030-11-04 19:00:00+01:00,65680.3
2030-11-04 20:00:00+01:00,61784.7
2030-11-04 21:00:00+01:00,57965.0
2030-11-04 22:00:00+01:00,54760.9
2030-11-04 23:00:00+01:00,50489.1
