,Load_2030
2030-02-11 00:00:00+01:00,49590.0
2030-02-11 01:00:00+01:00,47999.3
2030-02-11 02:00:00+01:00,46912.3
2030-02-11 03:00:00+01:00,46850.2
2030-02-11 04:00:00+01:00,47449.5
2030-02-11 05:00:00+01:00,50291.9
2030-02-11 06:00:00+01:00,57265.1
2030-02-11 07:00:00+01:00,63379.7
2030-02-11 08:00:00+01:00,65787.9
2030-02-11 09:00:00+01:00,66506.3
2030-02-11 10:00:00+01:00,67365.2
2030-02-11 11:00:00+01:00,68247.5
2030-02-11 12:00:00+01:00,68802.7
2030-02-11 13:00:00+01:00,68026.7
2030-02-11 14:00:00+01:00,66869.1
2030-02-11 15:00:00+01:00,66195.7
2030-02-11 16:00:00+01:00,65110.3
2030-02-11 17:00:00+01:00,66736.6
2030-02-11 18:00:00+01:00,69133.7
2030-02-11 19:00:00+01:00,67728.0
2030-02-11 20:00:00+01:00,63423.6
2030-02-11 21:00:00+01:00,60769.2
2030-02-11 22:00:00+01:00,58785.2
2030-02-11 23:00:00+01:00,54559.9
