,Load_2030
2030-11-13 00:00:00+01:00,47740.3
2030-11-13 01:00:00+01:00,45871.0
2030-11-13 02:00:00+01:00,45021.7
2030-11-13 03:00:00+01:00,45592.6
2030-11-13 04:00:00+01:00,43029.7
2030-11-13 05:00:00+01:00,49573.5
2030-11-13 06:00:00+01:00,57570.5
2030-11-13 07:00:00+01:00,63436.3
2030-11-13 08:00:00+01:00,65208.4
2030-11-13 09:00:00+01:00,66079.0
2030-11-13 10:00:00+01:00,67035.2
2030-11-13 11:00:00+01:00,67854.5
2030-11-13 12:00:00+01:00,67483.7
2030-11-13 13:00:00+01:00,65940.3
2030-11-13 14:00:00+01:00,68279.2
2030-11-13 15:00:00+01:00,67279.5
2030-11-13 16:00:00+01:00,66923.1
2030-11-13 17:00:00+01:00,70804.3
2030-11-13 18:00:00+01:00,70530.6
2030-11-13 19:00:00+01:00,68896.3
2030-11-13 20:00:00+01:00,65295.6
2030-11-13 21:00:00+01:00,61572.7
2030-11-13 22:00:00+01:00,58076.3
2030-11-13 23:00:00+01:00,53340.2
