,Load_2030
2030-11-08 00:00:00+01:00,46244.0
2030-11-08 01:00:00+01:00,44110.1
2030-11-08 02:00:00+01:00,43261.9
2030-11-08 03:00:00+01:00,43802.4
2030-11-08 04:00:00+01:00,45189.0
2030-11-08 05:00:00+01:00,48195.7
2030-11-08 06:00:00+01:00,55848.7
2030-11-08 07:00:00+01:00,61982.1
2030-11-08 08:00:00+01:00,63828.5
2030-11-08 09:00:00+01:00,64038.4
2030-11-08 10:00:00+01:00,64687.8
2030-11-08 11:00:00+01:00,65562.8
2030-11-08 12:00:00+01:00,64646.2
2030-11-08 13:00:00+01:00,63277.7
2030-11-08 14:00:00+01:00,61885.7
2030-11-08 15:00:00+01:00,61585.8
2030-11-08 16:00:00+01:00,61816.3
2030-11-08 17:00:00+01:00,65195.3
2030-11-08 18:00:00+01:00,64560.7
2030-11-08 19:00:00+01:00,62361.0
2030-11-08 20:00:00+01:00,58067.1
2030-11-08 21:00:00+01:00,54817.4
2030-11-08 22:00:00+01:00,52710.3
2030-11-08 23:00:00+01:00,49107.7
