,Load_2030
2030-11-29 00:00:00+01:00,51327.1
2030-11-29 01:00:00+01:00,49105.5
2030-11-29 02:00:00+01:00,48169.4
2030-11-29 03:00:00+01:00,48138.3
2030-11-29 04:00:00+01:00,49396.4
2030-11-29 05:00:00+01:00,52315.6
2030-11-29 06:00:00+01:00,59606.7
2030-11-29 07:00:00+01:00,66283.3
2030-11-29 08:00:00+01:00,68356.9
2030-11-29 09:00:00+01:00,68661.5
2030-11-29 10:00:00+01:00,69146.3
2030-11-29 11:00:00+01:00,68824.3
2030-11-29 12:00:00+01:00,68199.2
2030-11-29 13:00:00+01:00,67011.8
2030-11-29 14:00:00+01:00,65792.1
2030-11-29 15:00:00+01:00,65430.9
2030-11-29 16:00:00+01:00,66827.5
2030-11-29 17:00:00+01:00,69169.8
2030-11-29 18:00:00+01:00,67879.6
2030-11-29 19:00:00+01:00,65576.2
2030-11-29 20:00:00+01:00,62149.5
2030-11-29 21:00:00+01:00,59667.3
2030-11-29 22:00:00+01:00,57780.2
2030-11-29 23:00:00+01:00,54294.7
