,Load_2030
2030-11-06 00:00:00+01:00,47212.5
2030-11-06 01:00:00+01:00,45500.9
2030-11-06 02:00:00+01:00,44869.9
2030-11-06 03:00:00+01:00,45391.7
2030-11-06 04:00:00+01:00,46765.6
2030-11-06 05:00:00+01:00,50110.7
2030-11-06 06:00:00+01:00,57764.4
2030-11-06 07:00:00+01:00,62837.2
2030-11-06 08:00:00+01:00,64898.7
2030-11-06 09:00:00+01:00,65038.8
2030-11-06 10:00:00+01:00,65873.2
2030-11-06 11:00:00+01:00,66906.8
2030-11-06 12:00:00+01:00,66642.0
2030-11-06 13:00:00+01:00,65585.8
2030-11-06 14:00:00+01:00,64263.2
2030-11-06 15:00:00+01:00,63305.4
2030-11-06 16:00:00+01:00,63296.6
2030-11-06 17:00:00+01:00,67165.2
2030-11-06 18:00:00+01:00,67387.8
2030-11-06 19:00:00+01:00,65322.7
2030-11-06 20:00:00+01:00,60679.3
2030-11-06 21:00:00+01:00,57426.7
2030-11-06 22:00:00+01:00,54379.9
2030-11-06 23:00:00+01:00,49612.9
