,Load_2030
2030-01-11 00:00:00+01:00,51259.0
2030-01-11 01:00:00+01:00,49688.7
2030-01-11 02:00:00+01:00,48372.0
2030-01-11 03:00:00+01:00,48576.3
2030-01-11 04:00:00+01:00,49417.0
2030-01-11 05:00:00+01:00,51522.3
2030-01-11 06:00:00+01:00,57677.3
2030-01-11 07:00:00+01:00,63700.7
2030-01-11 08:00:00+01:00,66772.3
2030-01-11 09:00:00+01:00,66802.3
2030-01-11 10:00:00+01:00,66948.3
2030-01-11 11:00:00+01:00,67512.3
2030-01-11 12:00:00+01:00,67311.7
2030-01-11 13:00:00+01:00,66638.7
2030-01-11 14:00:00+01:00,65235.3
2030-01-11 15:00:00+01:00,65058.7
2030-01-11 16:00:00+01:00,65602.3
2030-01-11 17:00:00+01:00,68744.3
2030-01-11 18:00:00+01:00,68043.3
2030-01-11 19:00:00+01:00,65745.0
2030-01-11 20:00:00+01:00,62003.3
2030-01-11 21:00:00+01:00,59440.3
2030-01-11 22:00:00+01:00,57006.3
2030-01-11 23:00:00+01:00,53375.3
