,Load_2018
2018-12-11 00:00:00+01:00,50185.7
2018-12-11 01:00:00+01:00,47987.4
2018-12-11 02:00:00+01:00,47321.8
2018-12-11 03:00:00+01:00,47838.7
2018-12-11 04:00:00+01:00,49146.2
2018-12-11 05:00:00+01:00,52267.2
2018-12-11 06:00:00+01:00,59417.4
2018-12-11 07:00:00+01:00,65570.7
2018-12-11 08:00:00+01:00,67757.9
2018-12-11 09:00:00+01:00,67103.7
2018-12-11 10:00:00+01:00,67807.9
2018-12-11 11:00:00+01:00,67451.1
2018-12-11 12:00:00+01:00,67082.2
2018-12-11 13:00:00+01:00,67000.0
2018-12-11 14:00:00+01:00,66415.1
2018-12-11 15:00:00+01:00,66447.2
2018-12-11 16:00:00+01:00,67744.5
2018-12-11 17:00:00+01:00,70142.3
2018-12-11 18:00:00+01:00,69400.9
2018-12-11 19:00:00+01:00,68073.9
2018-12-11 20:00:00+01:00,64503.3
2018-12-11 21:00:00+01:00,61539.3
2018-12-11 22:00:00+01:00,58962.2
2018-12-11 23:00:00+01:00,55081.3
