,Load_2018
2018-11-15 00:00:00+01:00,48496.5
2018-11-15 01:00:00+01:00,46926.9
2018-11-15 02:00:00+01:00,45974.7
2018-11-15 03:00:00+01:00,46327.6
2018-11-15 04:00:00+01:00,47444.5
2018-11-15 05:00:00+01:00,50394.8
2018-11-15 06:00:00+01:00,58335.6
2018-11-15 07:00:00+01:00,64067.2
2018-11-15 08:00:00+01:00,65871.0
2018-11-15 09:00:00+01:00,65880.5
2018-11-15 10:00:00+01:00,65637.1
2018-11-15 11:00:00+01:00,67700.6
2018-11-15 12:00:00+01:00,67304.0
2018-11-15 13:00:00+01:00,66850.8
2018-11-15 14:00:00+01:00,65598.8
2018-11-15 15:00:00+01:00,64885.3
2018-11-15 16:00:00+01:00,65337.7
2018-11-15 17:00:00+01:00,68118.6
2018-11-15 18:00:00+01:00,67850.7
2018-11-15 19:00:00+01:00,66127.1
2018-11-15 20:00:00+01:00,62073.3
2018-11-15 21:00:00+01:00,58924.8
2018-11-15 22:00:00+01:00,55701.3
2018-11-15 23:00:00+01:00,51052.3
