,Load_2018
2018-01-11 00:00:00+01:00,51148.3
2018-01-11 01:00:00+01:00,49055.3
2018-01-11 02:00:00+01:00,47919.3
2018-01-11 03:00:00+01:00,48281.3
2018-01-11 04:00:00+01:00,49192.3
2018-01-11 05:00:00+01:00,51573.7
2018-01-11 06:00:00+01:00,58627.7
2018-01-11 07:00:00+01:00,65186.0
2018-01-11 08:00:00+01:00,67559.3
2018-01-11 09:00:00+01:00,67338.3
2018-01-11 10:00:00+01:00,67950.7
2018-01-11 11:00:00+01:00,68564.0
2018-01-11 12:00:00+01:00,67766.3
2018-01-11 13:00:00+01:00,67139.0
2018-01-11 14:00:00+01:00,66387.3
2018-01-11 15:00:00+01:00,65869.3
2018-01-11 16:00:00+01:00,65819.7
2018-01-11 17:00:00+01:00,68015.7
2018-01-11 18:00:00+01:00,67638.7
2018-01-11 19:00:00+01:00,65892.0
2018-01-11 20:00:00+01:00,62483.7
2018-01-11 21:00:00+01:00,59939.3
2018-01-11 22:00:00+01:00,57955.3
2018-01-11 23:00:00+01:00,53912.0
