,Load_2018
2018-11-13 00:00:00+01:00,48674.8
2018-11-13 01:00:00+01:00,47024.6
2018-11-13 02:00:00+01:00,46032.0
2018-11-13 03:00:00+01:00,46263.7
2018-11-13 04:00:00+01:00,47581.8
2018-11-13 05:00:00+01:00,50805.5
2018-11-13 06:00:00+01:00,58331.0
2018-11-13 07:00:00+01:00,64345.7
2018-11-13 08:00:00+01:00,65863.8
2018-11-13 09:00:00+01:00,65648.1
2018-11-13 10:00:00+01:00,66485.8
2018-11-13 11:00:00+01:00,67697.9
2018-11-13 12:00:00+01:00,66665.6
2018-11-13 13:00:00+01:00,66303.3
2018-11-13 14:00:00+01:00,65666.3
2018-11-13 15:00:00+01:00,65032.3
2018-11-13 16:00:00+01:00,65396.3
2018-11-13 17:00:00+01:00,68810.5
2018-11-13 18:00:00+01:00,68483.8
2018-11-13 19:00:00+01:00,66562.9
2018-11-13 20:00:00+01:00,62681.8
2018-11-13 21:00:00+01:00,59402.2
2018-11-13 22:00:00+01:00,56012.7
2018-11-13 23:00:00+01:00,51385.4
