,Load_2018
2018-11-11 00:00:00+01:00,42930.6
2018-11-11 01:00:00+01:00,40967.7
2018-11-11 02:00:00+01:00,39977.2
2018-11-11 03:00:00+01:00,39670.1
2018-11-11 04:00:00+01:00,39901.4
2018-11-11 05:00:00+01:00,39849.7
2018-11-11 06:00:00+01:00,40098.7
2018-11-11 07:00:00+01:00,41427.6
2018-11-11 08:00:00+01:00,43975.0
2018-11-11 09:00:00+01:00,46788.3
2018-11-11 10:00:00+01:00,49085.0
2018-11-11 11:00:00+01:00,51175.5
2018-11-11 12:00:00+01:00,50993.7
2018-11-11 13:00:00+01:00,49395.5
2018-11-11 14:00:00+01:00,48121.7
2018-11-11 15:00:00+01:00,47583.9
2018-11-11 16:00:00+01:00,48949.6
2018-11-11 17:00:00+01:00,54191.5
2018-11-11 18:00:00+01:00,55689.6
2018-11-11 19:00:00+01:00,54361.5
2018-11-11 20:00:00+01:00,51415.7
2018-11-11 21:00:00+01:00,49595.4
2018-11-11 22:00:00+01:00,49139.2
2018-11-11 23:00:00+01:00,46146.7
