,Load_2018
2018-11-29 00:00:00+01:00,51456.7
2018-11-29 01:00:00+01:00,49609.1
2018-11-29 02:00:00+01:00,48448.3
2018-11-29 03:00:00+01:00,48722.7
2018-11-29 04:00:00+01:00,49867.5
2018-11-29 05:00:00+01:00,52742.4
2018-11-29 06:00:00+01:00,60316.7
2018-11-29 07:00:00+01:00,66665.9
2018-11-29 08:00:00+01:00,68229.9
2018-11-29 09:00:00+01:00,67754.0
2018-11-29 10:00:00+01:00,68765.9
2018-11-29 11:00:00+01:00,69306.0
2018-11-29 12:00:00+01:00,68926.2
2018-11-29 13:00:00+01:00,68473.4
2018-11-29 14:00:00+01:00,67787.2
2018-11-29 15:00:00+01:00,67491.7
2018-11-29 16:00:00+01:00,68301.3
2018-11-29 17:00:00+01:00,70495.2
2018-11-29 18:00:00+01:00,69806.3
2018-11-29 19:00:00+01:00,67911.1
2018-11-29 20:00:00+01:00,64389.7
2018-11-29 21:00:00+01:00,61214.2
2018-11-29 22:00:00+01:00,58442.9
2018-11-29 23:00:00+01:00,54592.6
