,Load_2018
2018-11-06 00:00:00+01:00,47567.3
2018-11-06 01:00:00+01:00,46088.7
2018-11-06 02:00:00+01:00,45653.8
2018-11-06 03:00:00+01:00,46089.9
2018-11-06 04:00:00+01:00,47137.2
2018-11-06 05:00:00+01:00,50212.6
2018-11-06 06:00:00+01:00,58089.0
2018-11-06 07:00:00+01:00,63332.1
2018-11-06 08:00:00+01:00,64750.3
2018-11-06 09:00:00+01:00,64844.8
2018-11-06 10:00:00+01:00,66010.6
2018-11-06 11:00:00+01:00,67020.8
2018-11-06 12:00:00+01:00,65903.0
2018-11-06 13:00:00+01:00,64817.0
2018-11-06 14:00:00+01:00,63510.3
2018-11-06 15:00:00+01:00,63025.3
2018-11-06 16:00:00+01:00,63275.7
2018-11-06 17:00:00+01:00,66731.8
2018-11-06 18:00:00+01:00,67220.6
2018-11-06 19:00:00+01:00,65721.8
2018-11-06 20:00:00+01:00,61372.7
2018-11-06 21:00:00+01:00,57407.0
2018-11-06 22:00:00+01:00,54514.1
2018-11-06 23:00:00+01:00,49970.6
