,Load_2018
2018-11-27 00:00:00+01:00,50495.7
2018-11-27 01:00:00+01:00,48754.9
2018-11-27 02:00:00+01:00,47881.4
2018-11-27 03:00:00+01:00,48031.7
2018-11-27 04:00:00+01:00,49142.3
2018-11-27 05:00:00+01:00,51714.3
2018-11-27 06:00:00+01:00,59041.6
2018-11-27 07:00:00+01:00,65567.7
2018-11-27 08:00:00+01:00,67155.6
2018-11-27 09:00:00+01:00,65467.0
2018-11-27 10:00:00+01:00,67213.2
2018-11-27 11:00:00+01:00,68236.2
2018-11-27 12:00:00+01:00,67885.8
2018-11-27 13:00:00+01:00,67668.7
2018-11-27 14:00:00+01:00,67211.4
2018-11-27 15:00:00+01:00,66930.2
2018-11-27 16:00:00+01:00,68349.6
2018-11-27 17:00:00+01:00,70859.1
2018-11-27 18:00:00+01:00,70159.9
2018-11-27 19:00:00+01:00,68206.3
2018-11-27 20:00:00+01:00,64148.7
2018-11-27 21:00:00+01:00,60662.5
2018-11-27 22:00:00+01:00,58012.9
2018-11-27 23:00:00+01:00,53613.1
