,Load_2018
2018-11-01 00:00:00+01:00,46289.1
2018-11-01 01:00:00+01:00,44497.7
2018-11-01 02:00:00+01:00,43803.7
2018-11-01 03:00:00+01:00,44334.8
2018-11-01 04:00:00+01:00,45577.3
2018-11-01 05:00:00+01:00,48590.3
2018-11-01 06:00:00+01:00,55611.7
2018-11-01 07:00:00+01:00,60473.8
2018-11-01 08:00:00+01:00,62845.3
2018-11-01 09:00:00+01:00,63022.7
2018-11-01 10:00:00+01:00,63913.3
2018-11-01 11:00:00+01:00,64755.7
2018-11-01 12:00:00+01:00,64336.2
2018-11-01 13:00:00+01:00,63930.7
2018-11-01 14:00:00+01:00,62727.8
2018-11-01 15:00:00+01:00,61594.6
2018-11-01 16:00:00+01:00,61086.3
2018-11-01 17:00:00+01:00,64863.3
2018-11-01 18:00:00+01:00,65510.1
2018-11-01 19:00:00+01:00,63565.8
2018-11-01 20:00:00+01:00,59506.2
2018-11-01 21:00:00+01:00,56205.2
2018-11-01 22:00:00+01:00,53464.0
2018-11-01 23:00:00+01:00,49664.7
