,Load_2018
2018-11-04 00:00:00+01:00,41182.7
2018-11-04 01:00:00+01:00,39063.2
2018-11-04 02:00:00+01:00,38042.0
2018-11-04 03:00:00+01:00,37844.3
2018-11-04 04:00:00+01:00,38320.7
2018-11-04 05:00:00+01:00,38612.3
2018-11-04 06:00:00+01:00,38664.8
2018-11-04 07:00:00+01:00,39770.8
2018-11-04 08:00:00+01:00,43076.1
2018-11-04 09:00:00+01:00,45972.2
2018-11-04 10:00:00+01:00,47456.3
2018-11-04 11:00:00+01:00,47583.3
2018-11-04 12:00:00+01:00,47429.5
2018-11-04 13:00:00+01:00,46464.7
2018-11-04 14:00:00+01:00,45290.0
2018-11-04 15:00:00+01:00,45121.7
2018-11-04 16:00:00+01:00,46872.7
2018-11-04 17:00:00+01:00,52502.7
2018-11-04 18:00:00+01:00,55090.3
2018-11-04 19:00:00+01:00,53565.7
2018-11-04 20:00:00+01:00,50829.9
2018-11-04 21:00:00+01:00,49216.3
2018-11-04 22:00:00+01:00,48621.3
2018-11-04 23:00:00+01:00,45460.6
