,Load_2018
2018-11-08 00:00:00+01:00,38814.7
2018-11-08 01:00:00+01:00,44845.7
2018-11-08 02:00:00+01:00,44543.1
2018-11-08 03:00:00+01:00,44814.7
2018-11-08 04:00:00+01:00,46263.2
2018-11-08 05:00:00+01:00,49669.3
2018-11-08 06:00:00+01:00,57088.4
2018-11-08 07:00:00+01:00,62514.3
2018-11-08 08:00:00+01:00,64000.9
2018-11-08 09:00:00+01:00,63833.6
2018-11-08 10:00:00+01:00,64848.3
2018-11-08 11:00:00+01:00,65985.9
2018-11-08 12:00:00+01:00,65355.7
2018-11-08 13:00:00+01:00,64499.3
2018-11-08 14:00:00+01:00,63224.2
2018-11-08 15:00:00+01:00,62495.3
2018-11-08 16:00:00+01:00,62444.1
2018-11-08 17:00:00+01:00,66028.9
2018-11-08 18:00:00+01:00,66076.1
2018-11-08 19:00:00+01:00,64281.5
2018-11-08 20:00:00+01:00,60374.8
2018-11-08 21:00:00+01:00,57096.7
2018-11-08 22:00:00+01:00,53691.5
2018-11-08 23:00:00+01:00,49294.2
