,Load_2018
2018-03-11 00:00:00+01:00,45359.1
2018-03-11 01:00:00+01:00,43517.1
2018-03-11 02:00:00+01:00,42493.5
2018-03-11 03:00:00+01:00,42206.8
2018-03-11 04:00:00+01:00,42383.1
2018-03-11 05:00:00+01:00,42378.3
2018-03-11 06:00:00+01:00,41827.5
2018-03-11 07:00:00+01:00,42970.3
2018-03-11 08:00:00+01:00,45420.9
2018-03-11 09:00:00+01:00,48167.2
2018-03-11 10:00:00+01:00,50515.3
2018-03-11 11:00:00+01:00,52359.7
2018-03-11 12:00:00+01:00,52274.7
2018-03-11 13:00:00+01:00,50187.6
2018-03-11 14:00:00+01:00,48201.7
2018-03-11 15:00:00+01:00,47243.4
2018-03-11 16:00:00+01:00,47217.5
2018-03-11 17:00:00+01:00,49246.3
2018-03-11 18:00:00+01:00,53951.2
2018-03-11 19:00:00+01:00,55872.5
2018-03-11 20:00:00+01:00,53296.7
2018-03-11 21:00:00+01:00,51885.7
2018-03-11 22:00:00+01:00,52000.3
2018-03-11 23:00:00+01:00,49203.3
