,Load_2018
2018-11-09 00:00:00+01:00,46244.0
2018-11-09 01:00:00+01:00,44110.1
2018-11-09 02:00:00+01:00,43261.9
2018-11-09 03:00:00+01:00,43802.4
2018-11-09 04:00:00+01:00,45189.0
2018-11-09 05:00:00+01:00,48195.7
2018-11-09 06:00:00+01:00,55848.7
2018-11-09 07:00:00+01:00,61982.1
2018-11-09 08:00:00+01:00,63828.5
2018-11-09 09:00:00+01:00,64038.4
2018-11-09 10:00:00+01:00,64687.8
2018-11-09 11:00:00+01:00,65562.8
2018-11-09 12:00:00+01:00,64646.2
2018-11-09 13:00:00+01:00,63277.7
2018-11-09 14:00:00+01:00,61885.7
2018-11-09 15:00:00+01:00,61585.8
2018-11-09 16:00:00+01:00,61816.3
2018-11-09 17:00:00+01:00,65195.3
2018-11-09 18:00:00+01:00,64560.7
2018-11-09 19:00:00+01:00,62361.0
2018-11-09 20:00:00+01:00,58067.1
2018-11-09 21:00:00+01:00,54817.4
2018-11-09 22:00:00+01:00,52710.3
2018-11-09 23:00:00+01:00,49107.7
