,Load_2022
2022-11-22 00:00:00+01:00,48909.3
2022-11-22 01:00:00+01:00,47265.6
2022-11-22 02:00:00+01:00,46422.4
2022-11-22 03:00:00+01:00,46837.7
2022-11-22 04:00:00+01:00,48044.7
2022-11-22 05:00:00+01:00,51138.0
2022-11-22 06:00:00+01:00,59021.6
2022-11-22 07:00:00+01:00,65141.1
2022-11-22 08:00:00+01:00,66802.9
2022-11-22 09:00:00+01:00,66304.0
2022-11-22 10:00:00+01:00,68113.5
2022-11-22 11:00:00+01:00,68947.2
2022-11-22 12:00:00+01:00,68211.5
2022-11-22 13:00:00+01:00,68111.3
2022-11-22 14:00:00+01:00,67408.7
2022-11-22 15:00:00+01:00,67238.8
2022-11-22 16:00:00+01:00,67868.9
2022-11-22 17:00:00+01:00,70130.7
2022-11-22 18:00:00+01:00,69483.6
2022-11-22 19:00:00+01:00,67314.3
2022-11-22 20:00:00+01:00,63334.4
2022-11-22 21:00:00+01:00,59784.5
2022-11-22 22:00:00+01:00,57089.3
2022-11-22 23:00:00+01:00,52803.1
